timestamp,equity,cash,stale,gross_exposure
2026-09-11 02:27:00+00:00,10160.54343336848,2002.8557333684803,False,8157.6877
2026-09-11 02:28:00+00:00,10160.57463336848,2002.8557333684803,False,8157.718900000001
2026-09-11 02:29:00+00:00,10161.36413336848,2002.8557333684803,False,8158.508400000001
2026-09-11 02:30:00+00:00,10161.602033368481,2002.8557333684803,False,8158.746300000001
2026-09-11 02:31:00+00:00,10161.13873336848,2002.8557333684803,False,8158.283
2026-09-11 02:32:00+00:00,10159.72863336848,2002.8557333684803,False,8156.8729
2026-09-11 02:33:00+00:00,10157.74713336848,2002.8557333684803,False,8154.8914
2026-09-11 02:34:00+00:00,10158.35403336848,2002.8557333684803,False,8155.4983
2026-09-11 02:35:00+00:00,10158.10123336848,2002.8557333684803,False,8155.245499999999
2026-09-11 02:36:00+00:00,10158.19163336848,2002.8557333684803,False,8155.3359
2026-09-11 02:37:00+00:00,10158.064633368482,2002.8557333684803,False,8155.2089000000005
2026-09-11 02:38:00+00:00,10158.55833336848,2002.8557333684803,False,8155.7026
2026-09-11 02:39:00+00:00,10158.59553336848,2002.8557333684803,False,8155.739799999999
2026-09-11 02:40:00+00:00,10159.596533368482,2002.8557333684803,False,8156.740800000001
2026-09-11 02:41:00+00:00,10159.46553336848,2002.8557333684803,False,8156.6098
2026-09-11 02:42:00+00:00,10159.394633368482,2002.8557333684803,False,8156.538900000001
2026-09-11 02:43:00+00:00,10158.85363336848,2002.8557333684803,False,8155.9979
2026-09-11 02:44:00+00:00,10156.96483336848,2002.8557333684803,False,8154.1091
2026-09-11 02:45:00+00:00,10156.297433368482,2002.8557333684803,False,8153.441700000001
2026-09-11 02:46:00+00:00,10156.571833368482,2002.8557333684803,False,8153.7161000000015
2026-09-11 02:47:00+00:00,10157.39243336848,2002.8557333684803,False,8154.5367
2026-09-11 02:48:00+00:00,10157.25263336848,2002.8557333684803,False,8154.3969
2026-09-11 02:49:00+00:00,10159.92153336848,2002.8557333684803,False,8157.0658
2026-09-11 02:50:00+00:00,10160.991333368482,2002.8557333684803,False,8158.1356000000005
2026-09-11 02:51:00+00:00,10161.31843336848,2002.8557333684803,False,8158.4627
2026-09-11 02:52:00+00:00,10160.90433336848,2002.8557333684803,False,8158.0486
2026-09-11 02:53:00+00:00,10160.14063336848,2002.8557333684803,False,8157.284900000001
2026-09-11 02:54:00+00:00,10158.815633368482,2002.8557333684803,False,8155.959900000001
2026-09-11 02:55:00+00:00,10157.653733368481,2002.8557333684803,False,8154.798000000001
2026-09-11 02:56:00+00:00,10156.38283336848,2002.8557333684803,False,8153.5271
2026-09-11 02:57:00+00:00,10157.58053336848,2002.8557333684803,False,8154.7248
2026-09-11 02:58:00+00:00,10156.755833368481,2002.8557333684803,False,8153.900100000001
2026-09-11 02:59:00+00:00,10157.017833368482,2002.8557333684803,False,8154.1621000000005
2026-09-11 03:00:00+00:00,10157.80533336848,2002.8557333684803,False,8154.9496
2026-09-11 03:01:00+00:00,10157.87113336848,2002.8557333684803,False,8155.0154
2026-09-11 03:02:00+00:00,10157.66363336848,2002.8557333684803,False,8154.8079
2026-09-11 03:03:00+00:00,10158.36663336848,2002.8557333684803,False,8155.510899999999
2026-09-11 03:04:00+00:00,10158.78543336848,2002.8557333684803,False,8155.929700000001
2026-09-11 03:05:00+00:00,10158.075033368481,2002.8557333684803,False,8155.219300000001
2026-09-11 03:06:00+00:00,10155.92153336848,2002.8557333684803,False,8153.065800000001
2026-09-11 03:07:00+00:00,10155.08443336848,2002.8557333684803,False,8152.2287
2026-09-11 03:08:00+00:00,10154.09243336848,2002.8557333684803,False,8151.2366999999995
2026-09-11 03:09:00+00:00,10154.177833368482,2002.8557333684803,False,8151.322100000001
2026-09-11 03:10:00+00:00,10154.036433368481,2002.8557333684803,False,8151.180700000001
2026-09-11 03:11:00+00:00,10153.65383336848,2002.8557333684803,False,8150.7981
2026-09-11 03:12:00+00:00,10151.73333336848,2002.8557333684803,False,8148.8776
2026-09-11 03:13:00+00:00,10151.210833368481,2002.8557333684803,False,8148.355100000001
2026-09-11 03:14:00+00:00,10151.64303336848,2002.8557333684803,False,8148.7873
2026-09-11 03:15:00+00:00,10153.95473336848,2002.8557333684803,False,8151.099
2026-09-11 03:16:00+00:00,10154.330633368481,2002.8557333684803,False,8151.4749
2026-09-11 03:17:00+00:00,10154.50163336848,2002.8557333684803,False,8151.6458999999995
2026-09-11 03:18:00+00:00,10152.987133368482,2002.8557333684803,False,8150.131400000001
2026-09-11 03:19:00+00:00,10153.607533368482,2002.8557333684803,False,8150.751800000001
2026-09-11 03:20:00+00:00,10153.27003336848,2002.8557333684803,False,8150.4143
2026-09-11 03:21:00+00:00,10153.78933336848,2002.8557333684803,False,8150.9336
2026-09-11 03:22:00+00:00,10151.10263336848,2002.8557333684803,False,8148.2469
2026-09-11 03:23:00+00:00,10150.56323336848,2002.8557333684803,False,8147.7075
2026-09-11 03:24:00+00:00,10150.43423336848,2002.8557333684803,False,8147.5785000000005
2026-09-11 03:25:00+00:00,10150.67543336848,2002.8557333684803,False,8147.819700000001
2026-09-11 03:26:00+00:00,10150.822833368482,2002.8557333684803,False,8147.967100000001
2026-09-11 03:27:00+00:00,10153.29393336848,2002.8557333684803,False,8150.4382000000005
2026-09-11 03:28:00+00:00,10153.674933368482,2002.8557333684803,False,8150.819200000001
2026-09-11 03:29:00+00:00,10153.69373336848,2002.8557333684803,False,8150.838
2026-09-11 03:30:00+00:00,10152.990333368482,2002.8557333684803,False,8150.134600000001
2026-09-11 03:31:00+00:00,10151.57673336848,2002.8557333684803,False,8148.721
2026-09-11 03:32:00+00:00,10150.43343336848,2002.8557333684803,False,8147.5777
2026-09-11 03:33:00+00:00,10150.142033368482,2002.8557333684803,False,8147.286300000002
2026-09-11 03:34:00+00:00,10149.873533368482,2002.8557333684803,False,8147.017800000001
2026-09-11 03:35:00+00:00,10148.83253336848,2002.8557333684803,False,8145.9768
2026-09-11 03:36:00+00:00,10150.85543336848,2002.8557333684803,False,8147.9997
2026-09-11 03:37:00+00:00,10151.57813336848,2002.8557333684803,False,8148.722400000001
2026-09-11 03:38:00+00:00,10152.78653336848,2002.8557333684803,False,8149.9308
2026-09-11 03:39:00+00:00,10154.534133368481,2002.8557333684803,False,8151.6784
2026-09-11 03:40:00+00:00,10154.171333368482,2002.8557333684803,False,8151.315600000001
2026-09-11 03:41:00+00:00,10154.341733368481,2002.8557333684803,False,8151.486000000001
2026-09-11 03:42:00+00:00,10155.522033368481,2002.8557333684803,False,8152.6663
2026-09-11 03:43:00+00:00,10157.63203336848,2002.8557333684803,False,8154.7762999999995
2026-09-11 03:44:00+00:00,10158.032533368481,2002.8557333684803,False,8155.176800000001
2026-09-11 03:45:00+00:00,10157.34743336848,2002.8557333684803,False,8154.4917000000005
2026-09-11 03:46:00+00:00,10155.47333336848,2002.8557333684803,False,8152.6176
2026-09-11 03:47:00+00:00,10154.006333368481,2002.8557333684803,False,8151.150600000001
2026-09-11 03:48:00+00:00,10152.698133368482,2002.8557333684803,False,8149.8424
2026-09-11 03:49:00+00:00,10152.231633368481,2002.8557333684803,False,8149.375900000001
2026-09-11 03:50:00+00:00,10151.75103336848,2002.8557333684803,False,8148.8953
2026-09-11 03:51:00+00:00,10151.28003336848,2002.8557333684803,False,8148.424300000001
2026-09-11 03:52:00+00:00,10150.140533368482,2002.8557333684803,False,8147.284800000001
2026-09-11 03:53:00+00:00,10150.755333368481,2002.8557333684803,False,8147.8996
2026-09-11 03:54:00+00:00,10153.688133368481,2002.8557333684803,False,8150.832400000001
2026-09-11 03:55:00+00:00,10152.96753336848,2002.8557333684803,False,8150.111800000001
2026-09-11 03:56:00+00:00,10152.60503336848,2002.8557333684803,False,8149.7492999999995
2026-09-11 03:57:00+00:00,10153.04173336848,2002.8557333684803,False,8150.186
2026-09-11 03:58:00+00:00,10153.04173336848,2002.8557333684803,False,8150.186
2026-09-11 03:59:00+00:00,10153.36933336848,2002.8557333684803,False,8150.5136
2026-09-11 04:00:00+00:00,10151.58103336848,2002.8557333684803,False,8148.7253
2026-09-11 04:01:00+00:00,10149.12733336848,2002.8557333684803,False,8146.2716
2026-09-11 04:02:00+00:00,10149.73453336848,2002.8557333684803,False,8146.8788
2026-09-11 04:03:00+00:00,10148.59883336848,2002.8557333684803,False,8145.7431
2026-09-11 04:04:00+00:00,10148.41103336848,2002.8557333684803,False,8145.5553
2026-09-11 04:05:00+00:00,10153.63113336848,2002.8557333684803,False,8150.7754
2026-09-11 04:06:00+00:00,10153.53273336848,2002.8557333684803,False,8150.677
2026-09-11 04:07:00+00:00,10154.46143336848,2002.8557333684803,False,8151.6057
2026-09-11 04:08:00+00:00,10153.07753336848,2002.8557333684803,False,8150.221799999999
2026-09-11 04:09:00+00:00,10157.47243336848,2002.8557333684803,False,8154.6167000000005
2026-09-11 04:10:00+00:00,10155.880533368481,2002.8557333684803,False,8153.024800000001
2026-09-11 04:11:00+00:00,10156.03163336848,2002.8557333684803,False,8153.1759
2026-09-11 04:12:00+00:00,10151.45653336848,2002.8557333684803,False,8148.6008
2026-09-11 04:13:00+00:00,10152.347733368482,2002.8557333684803,False,8149.492000000001
2026-09-11 04:14:00+00:00,10155.78753336848,2002.8557333684803,False,8152.9318
2026-09-11 04:15:00+00:00,10156.602933368482,2002.8557333684803,False,8153.747200000001
2026-09-11 04:16:00+00:00,10157.343033368481,2002.8557333684803,False,8154.487300000001
2026-09-11 04:17:00+00:00,10156.60333336848,2002.8557333684803,False,8153.747600000001
2026-09-11 04:18:00+00:00,10155.21783336848,2002.8557333684803,False,8152.3621
2026-09-11 04:19:00+00:00,10155.83443336848,2002.8557333684803,False,8152.978700000001
2026-09-11 04:20:00+00:00,10155.50743336848,2002.8557333684803,False,8152.6517
2026-09-11 04:21:00+00:00,10157.86833336848,2002.8557333684803,False,8155.0126
2026-09-11 04:22:00+00:00,10158.14793336848,2002.8557333684803,False,8155.2922
2026-09-11 04:23:00+00:00,10156.136933368482,2002.8557333684803,False,8153.2812
2026-09-11 04:24:00+00:00,10155.934733368482,2002.8557333684803,False,8153.0790000000015
2026-09-11 04:25:00+00:00,10159.30013336848,2002.8557333684803,False,8156.4444
2026-09-11 04:26:00+00:00,10162.107633368481,2002.8557333684803,False,8159.251900000001
2026-09-11 04:27:00+00:00,10161.96103336848,2002.8557333684803,False,8159.1053
2026-09-11 04:28:00+00:00,10164.82743336848,2002.8557333684803,False,8161.9717
2026-09-11 04:29:00+00:00,10164.688733368479,2002.8557333684803,False,8161.833
2026-09-11 04:30:00+00:00,10164.085533368481,2002.8557333684803,False,8161.229800000001
2026-09-11 04:31:00+00:00,10164.57583336848,2002.8557333684803,False,8161.7201000000005
2026-09-11 04:32:00+00:00,10165.69663336848,2002.8557333684803,False,8162.8409
2026-09-11 04:33:00+00:00,10164.77803336848,2002.8557333684803,False,8161.9223
2026-09-11 04:34:00+00:00,10164.28083336848,2002.8557333684803,False,8161.4251
2026-09-11 04:35:00+00:00,10165.23073336848,2002.8557333684803,False,8162.375
2026-09-11 04:36:00+00:00,10165.521833368479,2002.8557333684803,False,8162.6660999999995
2026-09-11 04:37:00+00:00,10166.14043336848,2002.8557333684803,False,8163.2847
2026-09-11 04:38:00+00:00,10165.55663336848,2002.8557333684803,False,8162.7009
2026-09-11 04:39:00+00:00,10165.66063336848,2002.8557333684803,False,8162.8049
2026-09-11 04:40:00+00:00,10165.38863336848,2002.8557333684803,False,8162.5329
2026-09-11 04:41:00+00:00,10165.59083336848,2002.8557333684803,False,8162.7351
2026-09-11 04:42:00+00:00,10166.44683336848,2002.8557333684803,False,8163.5911
2026-09-11 04:43:00+00:00,10166.52213336848,2002.8557333684803,False,8163.6664
2026-09-11 04:44:00+00:00,10167.446333368482,2002.8557333684803,False,8164.590600000001
2026-09-11 04:45:00+00:00,10167.53173336848,2002.8557333684803,False,8164.676
2026-09-11 04:46:00+00:00,10167.04163336848,2002.8557333684803,False,8164.1859
2026-09-11 04:47:00+00:00,10167.38733336848,2002.8557333684803,False,8164.5316
2026-09-11 04:48:00+00:00,10167.56123336848,2002.8557333684803,False,8164.7055
2026-09-11 04:49:00+00:00,10167.13663336848,2002.8557333684803,False,8164.2809
2026-09-11 04:50:00+00:00,10167.51033336848,2002.8557333684803,False,8164.6546
2026-09-11 04:51:00+00:00,10167.52433336848,2002.8557333684803,False,8164.668599999999
2026-09-11 04:52:00+00:00,10168.70933336848,2002.8557333684803,False,8165.8536
2026-09-11 04:53:00+00:00,10169.14353336848,2002.8557333684803,False,8166.2878
2026-09-11 04:54:00+00:00,10167.28353336848,2002.8557333684803,False,8164.4277999999995
2026-09-11 04:55:00+00:00,10166.51393336848,2002.8557333684803,False,8163.6582
2026-09-11 04:56:00+00:00,10166.764533368481,2002.8557333684803,False,8163.908800000001
2026-09-11 04:57:00+00:00,10167.228233368482,2002.8557333684803,False,8164.3725
2026-09-11 04:58:00+00:00,10168.22113336848,2002.8557333684803,False,8165.365400000001
2026-09-11 04:59:00+00:00,10167.47153336848,2002.8557333684803,False,8164.6158000000005
2026-09-11 05:00:00+00:00,10165.40813336848,2002.8557333684803,False,8162.5524000000005
2026-09-11 05:01:00+00:00,10164.584433368482,2002.8557333684803,False,8161.7287000000015
2026-09-11 05:02:00+00:00,10164.655433368482,2002.8557333684803,False,8161.799700000001
2026-09-11 05:03:00+00:00,10165.17103336848,2002.8557333684803,False,8162.3153
2026-09-11 05:04:00+00:00,10163.77833336848,2002.8557333684803,False,8160.9226
2026-09-11 05:05:00+00:00,10163.67543336848,2002.8557333684803,False,8160.8197
2026-09-11 05:06:00+00:00,10167.63703336848,2002.8557333684803,False,8164.781300000001
2026-09-11 05:07:00+00:00,10167.80233336848,2002.8557333684803,False,8164.9466
2026-09-11 05:08:00+00:00,10168.56323336848,2002.8557333684803,False,8165.7075
2026-09-11 05:09:00+00:00,10167.06643336848,2002.8557333684803,False,8164.2107
2026-09-11 05:10:00+00:00,10166.88013336848,2002.8557333684803,False,8164.0244
2026-09-11 05:11:00+00:00,10167.57943336848,2002.8557333684803,False,8164.7237000000005
2026-09-11 05:12:00+00:00,10169.203133368479,2002.8557333684803,False,8166.3474
2026-09-11 05:13:00+00:00,10169.45983336848,2002.8557333684803,False,8166.6041000000005
2026-09-11 05:14:00+00:00,10166.99533336848,2002.8557333684803,False,8164.1396
2026-09-11 05:15:00+00:00,10171.202033368481,2002.8557333684803,False,8168.3463
2026-09-11 05:16:00+00:00,10170.470033368481,2002.8557333684803,False,8167.6143
2026-09-11 05:17:00+00:00,10169.892833368482,2002.8557333684803,False,8167.0371000000005
2026-09-11 05:18:00+00:00,10169.721633368481,2002.8557333684803,False,8166.865900000001
2026-09-11 05:19:00+00:00,10170.169333368482,2002.8557333684803,False,8167.3136
2026-09-11 05:20:00+00:00,10169.459533368481,2002.8557333684803,False,8166.6038
2026-09-11 05:21:00+00:00,10168.72993336848,2002.8557333684803,False,8165.8742
2026-09-11 05:22:00+00:00,10167.53723336848,2002.8557333684803,False,8164.681500000001
2026-09-11 05:23:00+00:00,10167.84623336848,2002.8557333684803,False,8164.9905
2026-09-11 05:24:00+00:00,10168.407233368482,2002.8557333684803,False,8165.5515000000005
2026-09-11 05:25:00+00:00,10168.35563336848,2002.8557333684803,False,8165.4999
2026-09-11 05:26:00+00:00,10166.28623336848,2002.8557333684803,False,8163.4305
2026-09-11 05:27:00+00:00,10166.302333368481,2002.8557333684803,False,8163.446600000001
2026-09-11 05:28:00+00:00,10166.44923336848,2002.8557333684803,False,8163.593499999999
2026-09-11 05:29:00+00:00,10165.99743336848,2002.8557333684803,False,8163.1417
2026-09-11 05:30:00+00:00,10165.453733368482,2002.8557333684803,False,8162.598000000001
2026-09-11 05:31:00+00:00,10167.97193336848,2002.8557333684803,False,8165.1162
2026-09-11 05:32:00+00:00,10169.00903336848,2002.8557333684803,False,8166.1533
2026-09-11 05:33:00+00:00,10169.537733368481,2002.8557333684803,False,8166.682
2026-09-11 05:34:00+00:00,10169.51463336848,2002.8557333684803,False,8166.6589
2026-09-11 05:35:00+00:00,10170.022733368482,2002.8557333684803,False,8167.167
2026-09-11 05:36:00+00:00,10170.517933368481,2002.8557333684803,False,8167.662200000001
2026-09-11 05:37:00+00:00,10171.28543336848,2002.8557333684803,False,8168.429700000001
2026-09-11 05:38:00+00:00,10171.78583336848,2002.8557333684803,False,8168.9301
2026-09-11 05:39:00+00:00,10171.433033368481,2002.8557333684803,False,8168.5773
2026-09-11 05:40:00+00:00,10172.71863336848,2002.8557333684803,False,8169.8629
2026-09-11 05:41:00+00:00,10172.364633368481,2002.8557333684803,False,8169.508900000001
2026-09-11 05:42:00+00:00,10172.277933368481,2002.8557333684803,False,8169.422200000001
2026-09-11 05:43:00+00:00,10172.55093336848,2002.8557333684803,False,8169.6952
2026-09-11 05:44:00+00:00,10175.615933368481,2002.8557333684803,False,8172.7602
2026-09-11 05:45:00+00:00,10176.33433336848,2002.8557333684803,False,8173.4786
2026-09-11 05:46:00+00:00,10173.47173336848,2002.8557333684803,False,8170.616
2026-09-11 05:47:00+00:00,10176.68693336848,2002.8557333684803,False,8173.8312
2026-09-11 05:48:00+00:00,10178.21893336848,2002.8557333684803,False,8175.3632
2026-09-11 05:49:00+00:00,10178.46233336848,2002.8557333684803,False,8175.6066
2026-09-11 05:50:00+00:00,10179.442333368479,2002.8557333684803,False,8176.5866
2026-09-11 05:51:00+00:00,10178.13833336848,2002.8557333684803,False,8175.2826000000005
2026-09-11 05:52:00+00:00,10178.72683336848,2002.8557333684803,False,8175.8711
2026-09-11 05:53:00+00:00,10180.37163336848,2002.8557333684803,False,8177.5159
2026-09-11 05:54:00+00:00,10183.799733368482,2002.8557333684803,False,8180.944000000001
2026-09-11 05:55:00+00:00,10184.11053336848,2002.8557333684803,False,8181.254800000001
