timestamp,equity,cash,stale,gross_exposure
2026-09-13 05:06:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:07:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:08:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:09:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:10:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:11:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:12:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:13:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:14:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:15:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:16:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:17:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:18:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:19:00+00:00,9809.563568854659,1994.8770688546583,True,7814.686500000001
2026-09-13 05:20:00+00:00,9801.35106885466,1994.8770688546583,False,7806.474
2026-09-13 05:21:00+00:00,9801.35106885466,1994.8770688546583,False,7806.474
2026-09-13 05:22:00+00:00,9801.35106885466,1994.8770688546583,False,7806.474
2026-09-13 05:23:00+00:00,9801.35106885466,1994.8770688546583,False,7806.474
2026-09-13 05:24:00+00:00,9801.02256885466,1994.8770688546583,False,7806.1455000000005
2026-09-13 05:25:00+00:00,9801.02256885466,1994.8770688546583,False,7806.1455000000005
2026-09-13 05:26:00+00:00,9801.02256885466,1994.8770688546583,False,7806.1455000000005
2026-09-13 05:27:00+00:00,9801.02256885466,1994.8770688546583,False,7806.1455000000005
2026-09-13 05:28:00+00:00,9801.02256885466,1994.8770688546583,False,7806.1455000000005
2026-09-13 05:29:00+00:00,9801.02256885466,1994.8770688546583,False,7806.1455000000005
2026-09-13 05:30:00+00:00,9799.16106885466,1994.8770688546583,False,7804.2840000000015
2026-09-13 05:31:00+00:00,9799.16106885466,1994.8770688546583,False,7804.2840000000015
2026-09-13 05:32:00+00:00,9799.16106885466,1994.8770688546583,False,7804.2840000000015
2026-09-13 05:33:00+00:00,9799.16106885466,1994.8770688546583,False,7804.2840000000015
2026-09-13 05:34:00+00:00,9799.16106885466,1994.8770688546583,False,7804.2840000000015
2026-09-13 05:35:00+00:00,9799.16106885466,1994.8770688546583,False,7804.2840000000015
2026-09-13 05:36:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:37:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:38:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:39:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:40:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:41:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:42:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:43:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:44:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:45:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:46:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:47:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:48:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:49:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:50:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:51:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:52:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:53:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:54:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:55:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:56:00+00:00,9799.16106885466,1994.8770688546583,True,7804.2840000000015
2026-09-13 05:57:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 05:58:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 05:59:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:00:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:01:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:02:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:03:00+00:00,9802.11756885466,1994.8770688546583,True,7807.240500000001
2026-09-13 06:04:00+00:00,9802.11756885466,1994.8770688546583,True,7807.240500000001
2026-09-13 06:05:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:06:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:07:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:08:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:09:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:10:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:11:00+00:00,9802.11756885466,1994.8770688546583,True,7807.240500000001
2026-09-13 06:12:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:13:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:14:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:15:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:16:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:17:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:18:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:19:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:20:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:21:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:22:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:23:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:24:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:25:00+00:00,9798.175568854658,1994.8770688546583,True,7803.298500000001
2026-09-13 06:26:00+00:00,9797.409068854658,1994.8770688546583,False,7802.532
2026-09-13 06:27:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:28:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:29:00+00:00,9798.175568854658,1994.8770688546583,False,7803.298500000001
2026-09-13 06:30:00+00:00,9795.10956885466,1994.8770688546583,False,7800.232500000001
2026-09-13 06:31:00+00:00,9795.10956885466,1994.8770688546583,False,7800.232500000001
2026-09-13 06:32:00+00:00,9795.10956885466,1994.8770688546583,False,7800.232500000001
2026-09-13 06:33:00+00:00,9795.10956885466,1994.8770688546583,False,7800.232500000001
2026-09-13 06:34:00+00:00,9795.10956885466,1994.8770688546583,False,7800.232500000001
2026-09-13 06:35:00+00:00,9795.10956885466,1994.8770688546583,False,7800.232500000001
2026-09-13 06:36:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:37:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:38:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:39:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:40:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:41:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:42:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:43:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:44:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:45:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:46:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:47:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:48:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:49:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:50:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:51:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:52:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:53:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:54:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:55:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:56:00+00:00,9795.10956885466,1994.8770688546583,True,7800.232500000001
2026-09-13 06:57:00+00:00,9802.11756885466,1994.8770688546583,False,7807.240500000001
2026-09-13 06:58:00+00:00,9793.248068854658,1994.8770688546583,False,7798.371
2026-09-13 06:59:00+00:00,9793.02906885466,1994.8770688546583,False,7798.152
2026-09-13 07:00:00+00:00,9793.02906885466,1994.8770688546583,False,7798.152
2026-09-13 07:01:00+00:00,9797.080568854659,1994.8770688546583,False,7802.2035000000005
2026-09-13 07:02:00+00:00,9797.080568854659,1994.8770688546583,False,7802.2035000000005
2026-09-13 07:03:00+00:00,9791.82456885466,1994.8770688546583,False,7796.9475
2026-09-13 07:04:00+00:00,9791.82456885466,1994.8770688546583,False,7796.9475
2026-09-13 07:05:00+00:00,9791.82456885466,1994.8770688546583,False,7796.9475
2026-09-13 07:06:00+00:00,9791.82456885466,1994.8770688546583,False,7796.9475
2026-09-13 07:07:00+00:00,9791.82456885466,1994.8770688546583,False,7796.9475
2026-09-13 07:08:00+00:00,9791.82456885466,1994.8770688546583,False,7796.9475
2026-09-13 07:09:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:10:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:11:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:12:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:13:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:14:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:15:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:16:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:17:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:18:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:19:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:20:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:21:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:22:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:23:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:24:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:25:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:26:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:27:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:28:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:29:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:30:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:31:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:32:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:33:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:34:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:35:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:36:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:37:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:38:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:39:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:40:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:41:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:42:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:43:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:44:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:45:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:46:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:47:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:48:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:49:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:50:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:51:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:52:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:53:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:54:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:55:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:56:00+00:00,9791.82456885466,1994.8770688546583,True,7796.9475
2026-09-13 07:57:00+00:00,9796.09506885466,1994.8770688546583,False,7801.218000000002
2026-09-13 07:58:00+00:00,9789.634568854659,1994.8770688546583,False,7794.757500000001
2026-09-13 07:59:00+00:00,9789.634568854659,1994.8770688546583,False,7794.757500000001
2026-09-13 08:00:00+00:00,9789.634568854659,1994.8770688546583,False,7794.757500000001
2026-09-13 08:01:00+00:00,9789.634568854659,1994.8770688546583,False,7794.757500000001
2026-09-13 08:02:00+00:00,9788.977568854658,1994.8770688546583,False,7794.1005000000005
2026-09-13 08:03:00+00:00,9788.977568854658,1994.8770688546583,False,7794.1005000000005
2026-09-13 08:04:00+00:00,9788.977568854658,1994.8770688546583,False,7794.1005000000005
2026-09-13 08:05:00+00:00,9788.977568854658,1994.8770688546583,False,7794.1005000000005
2026-09-13 08:06:00+00:00,9788.977568854658,1994.8770688546583,False,7794.1005000000005
2026-09-13 08:07:00+00:00,9788.977568854658,1994.8770688546583,False,7794.1005000000005
2026-09-13 08:08:00+00:00,9788.977568854658,1994.8770688546583,True,7794.1005000000005
2026-09-13 08:09:00+00:00,9788.977568854658,1994.8770688546583,True,7794.1005000000005
2026-09-13 08:10:00+00:00,9788.977568854658,1994.8770688546583,True,7794.1005000000005
2026-09-13 08:11:00+00:00,9788.977568854658,1994.8770688546583,True,7794.1005000000005
2026-09-13 08:12:00+00:00,9788.977568854658,1994.8770688546583,True,7794.1005000000005
2026-09-13 08:13:00+00:00,9788.53956885466,1994.8770688546583,False,7793.6625
2026-09-13 08:14:00+00:00,9788.53956885466,1994.8770688546583,False,7793.6625
2026-09-13 08:15:00+00:00,9788.53956885466,1994.8770688546583,False,7793.6625
2026-09-13 08:16:00+00:00,9786.78756885466,1994.8770688546583,False,7791.910500000001
2026-09-13 08:17:00+00:00,9785.80206885466,1994.8770688546583,False,7790.925000000001
2026-09-13 08:18:00+00:00,9785.80206885466,1994.8770688546583,False,7790.925000000001
2026-09-13 08:19:00+00:00,9785.80206885466,1994.8770688546583,False,7790.925000000001
2026-09-13 08:20:00+00:00,9785.80206885466,1994.8770688546583,False,7790.925000000001
2026-09-13 08:21:00+00:00,9785.80206885466,1994.8770688546583,False,7790.925000000001
2026-09-13 08:22:00+00:00,9785.80206885466,1994.8770688546583,False,7790.925000000001
2026-09-13 08:23:00+00:00,9782.29806885466,1994.8770688546583,False,7787.421
2026-09-13 08:24:00+00:00,9782.29806885466,1994.8770688546583,False,7787.421
2026-09-13 08:25:00+00:00,9782.29806885466,1994.8770688546583,False,7787.421
2026-09-13 08:26:00+00:00,9782.29806885466,1994.8770688546583,False,7787.421
2026-09-13 08:27:00+00:00,9782.29806885466,1994.8770688546583,False,7787.421
2026-09-13 08:28:00+00:00,9782.29806885466,1994.8770688546583,False,7787.421
2026-09-13 08:29:00+00:00,9782.29806885466,1994.8770688546583,True,7787.421
2026-09-13 08:30:00+00:00,9780.436568854659,1994.8770688546583,False,7785.5595
2026-09-13 08:31:00+00:00,9780.436568854659,1994.8770688546583,False,7785.5595
2026-09-13 08:32:00+00:00,9780.436568854659,1994.8770688546583,False,7785.5595
2026-09-13 08:33:00+00:00,9779.232068854659,1994.8770688546583,False,7784.3550000000005
2026-09-13 08:34:00+00:00,9777.918068854658,1994.8770688546583,False,7783.041
2026-09-13 08:35:00+00:00,9777.589568854659,1994.8770688546583,False,7782.712500000001
2026-09-13 08:36:00+00:00,9777.589568854659,1994.8770688546583,False,7782.712500000001
